number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
11,8,8,4.0,force_india,13,69,+1 Lap,,"{'rank': '14', 'lap': '68', 'Time': {'time': '1:22.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.090'}}",2017,11,Hungarian Grand Prix,2017-07-30,perez,PER,Sergio Pérez,11,8,13,4.0,5,79.095,78.639,,78.639
31,9,9,2.0,force_india,11,69,+1 Lap,,"{'rank': '15', 'lap': '60', 'Time': {'time': '1:22.431'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.330'}}",2017,11,Hungarian Grand Prix,2017-07-30,ocon,OCO,Esteban Ocon,31,9,11,2.0,2,78.843,78.495,,78.495
2,10,10,1.0,mclaren,8,69,+1 Lap,,"{'rank': '12', 'lap': '44', 'Time': {'time': '1:21.960'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.430'}}",2017,11,Hungarian Grand Prix,2017-07-30,vandoorne,VAN,Stoffel Vandoorne,2,10,8,1.0,-2,78.479,78.0,77.894,77.894
26,11,11,0.0,toro_rosso,16,69,+1 Lap,,"{'rank': '9', 'lap': '42', 'Time': {'time': '1:21.631'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.206'}}",2017,11,Hungarian Grand Prix,2017-07-30,kvyat,KVY,Daniil Kvyat,26,11,16,0.0,5,78.702,78.538,,78.538
30,12,12,0.0,renault,10,69,+1 Lap,,"{'rank': '7', 'lap': '68', 'Time': {'time': '1:21.589'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.305'}}",2017,11,Hungarian Grand Prix,2017-07-30,jolyon_palmer,PAL,Jolyon Palmer,30,12,10,0.0,-2,78.699,78.41499999999999,,78.41499999999999
20,13,13,0.0,haas,15,69,+1 Lap,,"{'rank': '13', 'lap': '67', 'Time': {'time': '1:22.100'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.102'}}",2017,11,Hungarian Grand Prix,2017-07-30,kevin_magnussen,MAG,Kevin Magnussen,20,13,15,0.0,2,79.095,,,79.095
18,14,14,0.0,williams,17,69,+1 Lap,,"{'rank': '16', 'lap': '53', 'Time': {'time': '1:22.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.409'}}",2017,11,Hungarian Grand Prix,2017-07-30,stroll,STR,Lance Stroll,18,14,17,0.0,3,79.102,,,79.102
94,15,15,0.0,sauber,18,68,+2 Laps,,"{'rank': '18', 'lap': '50', 'Time': {'time': '1:23.573'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.716'}}",2017,11,Hungarian Grand Prix,2017-07-30,wehrlein,WEH,Pascal Wehrlein,94,15,18,0.0,3,79.839,,,79.839
9,16,16,0.0,sauber,20,68,+2 Laps,,"{'rank': '10', 'lap': '66', 'Time': {'time': '1:21.752'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.920'}}",2017,11,Hungarian Grand Prix,2017-07-30,ericsson,ERI,Marcus Ericsson,9,16,20,0.0,4,79.97200000000001,,,79.97200000000001
27,17,17,0.0,renault,12,67,Brakes,,"{'rank': '8', 'lap': '61', 'Time': {'time': '1:21.611'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.253'}}",2017,11,Hungarian Grand Prix,2017-07-30,hulkenberg,HUL,Nico Hülkenberg,27,17,12,0.0,-5,78.137,77.655,77.468,77.468
40,18,R,0.0,williams,19,60,Oil leak,,"{'rank': '17', 'lap': '49', 'Time': {'time': '1:23.242'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.466'}}",2017,11,Hungarian Grand Prix,2017-07-30,resta,DIR,Paul di Resta,40,18,19,0.0,1,79.868,,,79.868
8,19,R,0.0,haas,14,20,Wheel nut,,"{'rank': '19', 'lap': '19', 'Time': {'time': '1:24.702'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.201'}}",2017,11,Hungarian Grand Prix,2017-07-30,grosjean,GRO,Romain Grosjean,8,19,14,0.0,-5,79.08500000000001,78.771,,78.771
3,20,R,0.0,red_bull,6,0,Collision,,,2017,11,Hungarian Grand Prix,2017-07-30,ricciardo,RIC,Daniel Ricciardo,3,20,6,0.0,-14,77.702,77.69800000000001,76.818,76.818
44,1,1,25.0,mercedes,1,44,Finished,"{'millis': '5082820', 'time': '1:24:42.820'}","{'rank': '2', 'lap': '35', 'Time': {'time': '1:46.603'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.526'}}",2017,12,Belgian Grand Prix,2017-08-27,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,104.184,102.92699999999999,102.553,102.553
5,2,2,18.0,ferrari,2,44,Finished,"{'millis': '5085178', 'time': '+2.358'}","{'rank': '1', 'lap': '41', 'Time': {'time': '1:46.577'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.583'}}",2017,12,Belgian Grand Prix,2017-08-27,vettel,VET,Sebastian Vettel,5,2,2,18.0,0,104.275,103.987,102.795,102.795
3,3,3,15.0,red_bull,6,44,Finished,"{'millis': '5093611', 'time': '+10.791'}","{'rank': '3', 'lap': '44', 'Time': {'time': '1:47.549'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.445'}}",2017,12,Belgian Grand Prix,2017-08-27,ricciardo,RIC,Daniel Ricciardo,3,3,6,15.0,3,105.114,104.22399999999999,103.863,103.863
7,4,4,12.0,ferrari,4,44,Finished,"{'millis': '5097291', 'time': '+14.471'}","{'rank': '5', 'lap': '36', 'Time': {'time': '1:47.730'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.051'}}",2017,12,Belgian Grand Prix,2017-08-27,raikkonen,RAI,Kimi Räikkönen,7,4,4,12.0,0,104.729,103.7,103.27000000000001,103.27000000000001
77,5,5,10.0,mercedes,3,44,Finished,"{'millis': '5099276', 'time': '+16.456'}","{'rank': '4', 'lap': '37', 'Time': {'time': '1:47.721'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.071'}}",2017,12,Belgian Grand Prix,2017-08-27,bottas,BOT,Valtteri Bottas,77,5,3,10.0,-2,104.773,103.249,103.094,103.094
27,6,6,8.0,renault,7,44,Finished,"{'millis': '5110907', 'time': '+28.087'}","{'rank': '7', 'lap': '39', 'Time': {'time': '1:48.922'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.490'}}",2017,12,Belgian Grand Prix,2017-08-27,hulkenberg,HUL,Nico Hülkenberg,27,6,7,8.0,1,105.28,104.988,104.982,104.982
8,7,7,6.0,haas,11,44,Finished,"{'millis': '5114373', 'time': '+31.553'}","{'rank': '8', 'lap': '37', 'Time': {'time': '1:49.087'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.140'}}",2017,12,Belgian Grand Prix,2017-08-27,grosjean,GRO,Romain Grosjean,8,7,11,6.0,4,105.72800000000001,105.13300000000001,,105.13300000000001
19,8,8,4.0,williams,16,44,Finished,"{'millis': '5119469', 'time': '+36.649'}","{'rank': '11', 'lap': '37', 'Time': {'time': '1:49.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.980'}}",2017,12,Belgian Grand Prix,2017-08-27,massa,MAS,Felipe Massa,19,8,16,4.0,8,105.82300000000001,,,105.82300000000001
31,9,9,2.0,force_india,9,44,Finished,"{'millis': '5120974', 'time': '+38.154'}","{'rank': '14', 'lap': '37', 'Time': {'time': '1:49.721'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.804'}}",2017,12,Belgian Grand Prix,2017-08-27,ocon,OCO,Esteban Ocon,31,9,9,2.0,0,105.277,105.006,105.369,105.006
55,10,10,1.0,toro_rosso,13,44,Finished,"{'millis': '5122267', 'time': '+39.447'}","{'rank': '13', 'lap': '39', 'Time': {'time': '1:49.709'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.829'}}",2017,12,Belgian Grand Prix,2017-08-27,sainz,SAI,Carlos Sainz,55,10,13,1.0,3,105.374,105.439,,105.374
18,11,11,0.0,williams,15,44,Finished,"{'millis': '5131819', 'time': '+48.999'}","{'rank': '16', 'lap': '41', 'Time': {'time': '1:50.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.095'}}",2017,12,Belgian Grand Prix,2017-08-27,stroll,STR,Lance Stroll,18,11,15,0.0,4,106.91499999999999,,,106.91499999999999
26,12,12,0.0,toro_rosso,19,44,Finished,"{'millis': '5132760', 'time': '+49.940'}","{'rank': '12', 'lap': '39', 'Time': {'time': '1:49.708'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.831'}}",2017,12,Belgian Grand Prix,2017-08-27,kvyat,KVY,Daniil Kvyat,26,12,19,0.0,7,106.02799999999999,,,106.02799999999999
30,13,13,0.0,renault,14,44,Finished,"{'millis': '5136059', 'time': '+53.239'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:49.283'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.725'}}",2017,12,Belgian Grand Prix,2017-08-27,jolyon_palmer,PAL,Jolyon Palmer,30,13,14,0.0,1,105.447,104.685,,104.685
2,14,14,0.0,mclaren,20,44,Finished,"{'millis': '5139898', 'time': '+57.078'}","{'rank': '15', 'lap': '44', 'Time': {'time': '1:49.907'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.415'}}",2017,12,Belgian Grand Prix,2017-08-27,vandoorne,VAN,Stoffel Vandoorne,2,14,20,0.0,6,105.441,,,105.441
20,15,15,0.0,haas,12,44,Finished,"{'millis': '5150082', 'time': '+1:07.262'}","{'rank': '9', 'lap': '36', 'Time': {'time': '1:49.126'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.057'}}",2017,12,Belgian Grand Prix,2017-08-27,kevin_magnussen,MAG,Kevin Magnussen,20,15,12,0.0,-3,105.535,105.4,,105.4
9,16,16,0.0,sauber,17,44,Finished,"{'millis': '5152531', 'time': '+1:09.711'}","{'rank': '17', 'lap': '25', 'Time': {'time': '1:50.775'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.618'}}",2017,12,Belgian Grand Prix,2017-08-27,ericsson,ERI,Marcus Ericsson,9,16,17,0.0,1,107.214,,,107.214
11,17,17,0.0,force_india,8,42,Gearbox,,"{'rank': '6', 'lap': '27', 'Time': {'time': '1:48.300'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.819'}}",2017,12,Belgian Grand Prix,2017-08-27,perez,PER,Sergio Pérez,11,17,8,0.0,-9,105.59100000000001,104.894,105.244,104.894
14,18,R,0.0,mclaren,10,25,Engine,,"{'rank': '19', 'lap': '12', 'Time': {'time': '1:51.720'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.692'}}",2017,12,Belgian Grand Prix,2017-08-27,alonso,ALO,Fernando Alonso,14,18,10,0.0,-8,105.668,105.09,,105.09
33,19,R,0.0,red_bull,5,7,Engine,,"{'rank': '18', 'lap': '5', 'Time': {'time': '1:51.022'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.111'}}",2017,12,Belgian Grand Prix,2017-08-27,max_verstappen,VER,Max Verstappen,33,19,5,0.0,-14,104.535,103.94,103.38,103.38
94,20,R,0.0,sauber,18,2,Collision,,,2017,12,Belgian Grand Prix,2017-08-27,wehrlein,WEH,Pascal Wehrlein,94,20,18,0.0,-2,107.679,,,107.679
44,1,1,25.0,mercedes,1,53,Finished,"{'millis': '4532312', 'time': '1:15:32.312'}","{'rank': '2', 'lap': '50', 'Time': {'time': '1:23.488'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.793'}}",2017,13,Italian Grand Prix,2017-09-03,hamilton,HAM,Lewis Hamilton,44,1,1,25.0,0,96.009,94.66,95.554,94.66
77,2,2,18.0,mercedes,4,53,Finished,"{'millis': '4536783', 'time': '+4.471'}","{'rank': '3', 'lap': '53', 'Time': {'time': '1:23.488'}, 'AverageSpeed': {'units': 'kph', 'speed': '249.095'}}",2017,13,Italian Grand Prix,2017-09-03,bottas,BOT,Valtteri Bottas,77,2,4,18.0,2,95.71600000000001,95.396,97.833,95.396
5,3,3,15.0,ferrari,6,53,Finished,"{'millis': '4568629', 'time': '+36.317'}","{'rank': '4', 'lap': '51', 'Time': {'time': '1:23.897'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.576'}}",2017,13,Italian Grand Prix,2017-09-03,vettel,VET,Sebastian Vettel,5,3,6,15.0,3,97.19800000000001,96.223,98.064,96.223
3,4,4,12.0,red_bull,16,53,Finished,"{'millis': '4572647', 'time': '+40.335'}","{'rank': '1', 'lap': '49', 'Time': {'time': '1:23.361'}, 'AverageSpeed': {'units': 'kph', 'speed': '250.174'}}",2017,13,Italian Grand Prix,2017-09-03,ricciardo,RIC,Daniel Ricciardo,3,4,16,12.0,12,98.304,97.313,96.84100000000001,96.84100000000001
7,5,5,10.0,ferrari,5,53,Finished,"{'millis': '4592394', 'time': '+1:00.082'}","{'rank': '8', 'lap': '43', 'Time': {'time': '1:25.054'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.194'}}",2017,13,Italian Grand Prix,2017-09-03,raikkonen,RAI,Kimi Räikkönen,7,5,5,10.0,0,98.235,97.031,97.987,97.031
31,6,6,8.0,force_india,3,53,Finished,"{'millis': '4603840', 'time': '+1:11.528'}","{'rank': '11', 'lap': '53', 'Time': {'time': '1:25.054'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.482'}}",2017,13,Italian Grand Prix,2017-09-03,ocon,OCO,Esteban Ocon,31,6,3,8.0,-3,98.775,97.58,97.719,97.58
18,7,7,6.0,williams,2,53,Finished,"{'millis': '4606468', 'time': '+1:14.156'}","{'rank': '10', 'lap': '51', 'Time': {'time': '1:25.625'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.559'}}",2017,13,Italian Grand Prix,2017-09-03,stroll,STR,Lance Stroll,18,7,2,6.0,-5,97.65299999999999,97.00200000000001,97.032,97.00200000000001
19,8,8,4.0,williams,7,53,Finished,"{'millis': '4607146', 'time': '+1:14.834'}","{'rank': '9', 'lap': '30', 'Time': {'time': '1:25.477'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.981'}}",2017,13,Italian Grand Prix,2017-09-03,massa,MAS,Felipe Massa,19,8,7,4.0,-1,98.338,97.456,98.251,97.456
11,9,9,2.0,force_india,10,53,Finished,"{'millis': '4607588', 'time': '+1:15.276'}","{'rank': '6', 'lap': '48', 'Time': {'time': '1:24.968'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.442'}}",2017,13,Italian Grand Prix,2017-09-03,perez,PER,Sergio Pérez,11,9,10,2.0,1,98.511,97.582,,97.582
33,10,10,1.0,red_bull,13,52,+1 Lap,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:24.351'}, 'AverageSpeed': {'units': 'kph', 'speed': '247.238'}}",2017,13,Italian Grand Prix,2017-09-03,max_verstappen,VER,Max Verstappen,33,10,13,1.0,3,97.344,96.113,96.702,96.113
20,11,11,0.0,haas,9,52,+1 Lap,,"{'rank': '15', 'lap': '48', 'Time': {'time': '1:26.037'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.393'}}",2017,13,Italian Grand Prix,2017-09-03,kevin_magnussen,MAG,Kevin Magnussen,20,11,9,0.0,-2,100.489,,,100.489
26,12,12,0.0,toro_rosso,8,52,+1 Lap,,"{'rank': '14', 'lap': '43', 'Time': {'time': '1:25.894'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.796'}}",2017,13,Italian Grand Prix,2017-09-03,kvyat,KVY,Daniil Kvyat,26,12,8,0.0,-4,99.18299999999999,98.245,,98.245
27,13,13,0.0,renault,14,52,+1 Lap,,"{'rank': '16', 'lap': '46', 'Time': {'time': '1:26.131'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.128'}}",2017,13,Italian Grand Prix,2017-09-03,hulkenberg,HUL,Nico Hülkenberg,27,13,14,0.0,1,99.24199999999999,98.059,,98.059
55,14,14,0.0,toro_rosso,15,52,+1 Lap,,"{'rank': '17', 'lap': '46', 'Time': {'time': '1:26.210'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.906'}}",2017,13,Italian Grand Prix,2017-09-03,sainz,SAI,Carlos Sainz,55,14,15,0.0,1,99.788,98.52600000000001,,98.52600000000001
8,15,15,0.0,haas,20,52,+1 Lap,,"{'rank': '7', 'lap': '48', 'Time': {'time': '1:25.020'}, 'AverageSpeed': {'units': 'kph', 'speed': '245.292'}}",2017,13,Italian Grand Prix,2017-09-03,grosjean,GRO,Romain Grosjean,8,15,20,0.0,5,103.35499999999999,,,103.35499999999999
94,16,16,0.0,sauber,12,51,+2 Laps,,"{'rank': '18', 'lap': '47', 'Time': {'time': '1:26.547'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.965'}}",2017,13,Italian Grand Prix,2017-09-03,wehrlein,WEH,Pascal Wehrlein,94,16,12,0.0,-4,101.875,,,101.875
14,17,17,0.0,mclaren,19,50,Gearbox,,"{'rank': '13', 'lap': '44', 'Time': {'time': '1:25.871'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.861'}}",2017,13,Italian Grand Prix,2017-09-03,alonso,ALO,Fernando Alonso,14,17,19,0.0,2,99.134,98.202,,98.202
9,18,18,0.0,sauber,11,49,Gearbox,,"{'rank': '20', 'lap': '20', 'Time': {'time': '1:27.663'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.897'}}",2017,13,Italian Grand Prix,2017-09-03,ericsson,ERI,Marcus Ericsson,9,18,11,0.0,-7,101.732,,,101.732
2,19,R,0.0,mclaren,18,33,Engine,,"{'rank': '19', 'lap': '30', 'Time': {'time': '1:26.912'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.953'}}",2017,13,Italian Grand Prix,2017-09-03,vandoorne,VAN,Stoffel Vandoorne,2,19,18,0.0,-1,98.767,97.471,99.157,97.471
30,20,R,0.0,renault,17,29,Engine,,"{'rank': '12', 'lap': '27', 'Time': {'time': '1:25.752'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.198'}}",2017,13,Italian Grand Prix,2017-09-03,jolyon_palmer,PAL,Jolyon Palmer,30,20,17,0.0,-3,100.646,,,100.646
44,1,1,25.0,mercedes,5,58,Finished,"{'millis': '7403544', 'time': '2:03:23.544'}","{'rank': '1', 'lap': '55', 'Time': {'time': '1:45.008'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.643'}}",2017,14,Singapore Grand Prix,2017-09-17,hamilton,HAM,Lewis Hamilton,44,1,5,25.0,4,102.455,100.577,100.126,100.126
3,2,2,18.0,red_bull,3,58,Finished,"{'millis': '7408051', 'time': '+4.507'}","{'rank': '2', 'lap': '57', 'Time': {'time': '1:45.301'}, 'AverageSpeed': {'units': 'kph', 'speed': '173.160'}}",2017,14,Singapore Grand Prix,2017-09-17,ricciardo,RIC,Daniel Ricciardo,3,2,3,18.0,1,102.063,100.38499999999999,99.84,99.84
77,3,3,15.0,mercedes,6,58,Finished,"{'millis': '7412344', 'time': '+8.800'}","{'rank': '3', 'lap': '54', 'Time': {'time': '1:45.405'}, 'AverageSpeed': {'units': 'kph', 'speed': '172.989'}}",2017,14,Singapore Grand Prix,2017-09-17,bottas,BOT,Valtteri Bottas,77,3,6,15.0,3,103.137,101.40899999999999,100.81,100.81
55,4,4,12.0,toro_rosso,10,58,Finished,"{'millis': '7426366', 'time': '+22.822'}","{'rank': '4', 'lap': '52', 'Time': {'time': '1:46.537'}, 'AverageSpeed': {'units': 'kph', 'speed': '171.151'}}",2017,14,Singapore Grand Prix,2017-09-17,sainz,SAI,Carlos Sainz,55,4,10,12.0,6,102.176,101.826,102.056,101.826
11,5,5,10.0,force_india,12,58,Finished,"{'millis': '7428903', 'time': '+25.359'}","{'rank': '7', 'lap': '52', 'Time': {'time': '1:46.731'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.840'}}",2017,14,Singapore Grand Prix,2017-09-17,perez,PER,Sergio Pérez,11,5,12,10.0,7,103.594,102.24600000000001,,102.24600000000001
30,6,6,8.0,renault,11,58,Finished,"{'millis': '7430803', 'time': '+27.259'}","{'rank': '5', 'lap': '52', 'Time': {'time': '1:46.722'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.855'}}",2017,14,Singapore Grand Prix,2017-09-17,jolyon_palmer,PAL,Jolyon Palmer,30,6,11,8.0,5,102.47200000000001,102.107,,102.107
2,7,7,6.0,mclaren,9,58,Finished,"{'millis': '7433932', 'time': '+30.388'}","{'rank': '6', 'lap': '57', 'Time': {'time': '1:46.722'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.855'}}",2017,14,Singapore Grand Prix,2017-09-17,vandoorne,VAN,Stoffel Vandoorne,2,7,9,6.0,2,102.22200000000001,101.227,101.398,101.227
18,8,8,4.0,williams,18,58,Finished,"{'millis': '7445240', 'time': '+41.696'}","{'rank': '9', 'lap': '55', 'Time': {'time': '1:47.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '169.599'}}",2017,14,Singapore Grand Prix,2017-09-17,stroll,STR,Lance Stroll,18,8,18,4.0,10,104.72800000000001,,,104.72800000000001
8,9,9,2.0,haas,15,58,Finished,"{'millis': '7446826', 'time': '+43.282'}","{'rank': '11', 'lap': '54', 'Time': {'time': '1:47.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '169.402'}}",2017,14,Singapore Grand Prix,2017-09-17,grosjean,GRO,Romain Grosjean,8,9,15,2.0,6,103.62700000000001,103.88300000000001,,103.62700000000001
31,10,10,1.0,force_india,14,58,Finished,"{'millis': '7448339', 'time': '+44.795'}","{'rank': '12', 'lap': '52', 'Time': {'time': '1:47.677'}, 'AverageSpeed': {'units': 'kph', 'speed': '169.339'}}",2017,14,Singapore Grand Prix,2017-09-17,ocon,OCO,Esteban Ocon,31,10,14,1.0,4,103.626,102.75999999999999,,102.75999999999999
19,11,11,0.0,williams,17,58,Finished,"{'millis': '7450080', 'time': '+46.536'}","{'rank': '8', 'lap': '58', 'Time': {'time': '1:47.055'}, 'AverageSpeed': {'units': 'kph', 'speed': '170.323'}}",2017,14,Singapore Grand Prix,2017-09-17,massa,MAS,Felipe Massa,19,11,17,0.0,6,104.01400000000001,,,104.01400000000001
94,12,12,0.0,sauber,19,56,+2 Laps,,"{'rank': '14', 'lap': '56', 'Time': {'time': '1:49.061'}, 'AverageSpeed': {'units': 'kph', 'speed': '167.190'}}",2017,14,Singapore Grand Prix,2017-09-17,wehrlein,WEH,Pascal Wehrlein,94,12,19,0.0,7,105.059,,,105.059
20,13,R,0.0,haas,16,50,Engine,,"{'rank': '10', 'lap': '44', 'Time': {'time': '1:47.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '169.484'}}",2017,14,Singapore Grand Prix,2017-09-17,kevin_magnussen,MAG,Kevin Magnussen,20,13,16,0.0,3,103.756,,,103.756
27,14,R,0.0,renault,7,48,Engine,,"{'rank': '13', 'lap': '37', 'Time': {'time': '1:48.011'}, 'AverageSpeed': {'units': 'kph', 'speed': '168.816'}}",2017,14,Singapore Grand Prix,2017-09-17,hulkenberg,HUL,Nico Hülkenberg,27,14,7,0.0,-7,102.586,101.277,101.013,101.013
9,15,R,0.0,sauber,20,35,Accident,,"{'rank': '15', 'lap': '35', 'Time': {'time': '1:52.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '162.085'}}",2017,14,Singapore Grand Prix,2017-09-17,ericsson,ERI,Marcus Ericsson,9,15,20,0.0,5,105.57,,,105.57
26,16,R,0.0,toro_rosso,13,10,Accident,,"{'rank': '16', 'lap': '10', 'Time': {'time': '2:10.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '139.711'}}",2017,14,Singapore Grand Prix,2017-09-17,kvyat,KVY,Daniil Kvyat,26,16,13,0.0,-3,102.544,102.338,,102.338
14,17,R,0.0,mclaren,8,8,Collision damage,,"{'rank': '17', 'lap': '6', 'Time': {'time': '2:13.579'}, 'AverageSpeed': {'units': 'kph', 'speed': '136.503'}}",2017,14,Singapore Grand Prix,2017-09-17,alonso,ALO,Fernando Alonso,14,17,8,0.0,-9,102.086,101.44200000000001,101.179,101.179
5,18,R,0.0,ferrari,1,0,Accident,,,2017,14,Singapore Grand Prix,2017-09-17,vettel,VET,Sebastian Vettel,5,18,1,0.0,-17,103.336,100.529,99.491,99.491
33,19,R,0.0,red_bull,2,0,Accident,,,2017,14,Singapore Grand Prix,2017-09-17,max_verstappen,VER,Max Verstappen,33,19,2,0.0,-17,102.00999999999999,100.332,99.814,99.814
7,20,R,0.0,ferrari,4,0,Accident,,,2017,14,Singapore Grand Prix,2017-09-17,raikkonen,RAI,Kimi Räikkönen,7,20,4,0.0,-16,103.328,100.525,100.069,100.069
33,1,1,25.0,red_bull,3,56,Finished,"{'millis': '5401290', 'time': '1:30:01.290'}","{'rank': '4', 'lap': '50', 'Time': {'time': '1:34.467'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.235'}}",2017,15,Malaysian Grand Prix,2017-10-01,max_verstappen,VER,Max Verstappen,33,1,3,25.0,2,91.92,90.931,90.541,90.541
44,2,2,18.0,mercedes,1,56,Finished,"{'millis': '5414060', 'time': '+12.770'}","{'rank': '3', 'lap': '48', 'Time': {'time': '1:34.452'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.269'}}",2017,15,Malaysian Grand Prix,2017-10-01,hamilton,HAM,Lewis Hamilton,44,2,1,18.0,-1,91.605,90.977,90.076,90.076
3,3,3,15.0,red_bull,4,56,Finished,"{'millis': '5423809', 'time': '+22.519'}","{'rank': '5', 'lap': '55', 'Time': {'time': '1:34.770'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.560'}}",2017,15,Malaysian Grand Prix,2017-10-01,ricciardo,RIC,Daniel Ricciardo,3,3,4,15.0,1,92.416,91.061,90.595,90.595
5,4,4,12.0,ferrari,20,56,Finished,"{'millis': '5438652', 'time': '+37.362'}","{'rank': '1', 'lap': '41', 'Time': {'time': '1:34.080'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.104'}}",2017,15,Malaysian Grand Prix,2017-10-01,vettel,VET,Sebastian Vettel,5,4,20,12.0,16,,,,
77,5,5,10.0,mercedes,5,56,Finished,"{'millis': '5457311', 'time': '+56.021'}","{'rank': '6', 'lap': '44', 'Time': {'time': '1:35.284'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.424'}}",2017,15,Malaysian Grand Prix,2017-10-01,bottas,BOT,Valtteri Bottas,77,5,5,10.0,0,92.25399999999999,90.803,90.758,90.758
11,6,6,8.0,force_india,9,56,Finished,"{'millis': '5479920', 'time': '+1:18.630'}","{'rank': '7', 'lap': '32', 'Time': {'time': '1:35.591'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.751'}}",2017,15,Malaysian Grand Prix,2017-10-01,perez,PER,Sergio Pérez,11,6,9,8.0,3,92.768,91.48400000000001,91.658,91.48400000000001
2,7,7,6.0,mclaren,7,55,+1 Lap,,"{'rank': '9', 'lap': '49', 'Time': {'time': '1:35.931'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.012'}}",2017,15,Malaysian Grand Prix,2017-10-01,vandoorne,VAN,Stoffel Vandoorne,2,7,7,6.0,0,92.838,91.848,91.582,91.582
18,8,8,4.0,williams,13,55,+1 Lap,,"{'rank': '12', 'lap': '46', 'Time': {'time': '1:36.627'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.513'}}",2017,15,Malaysian Grand Prix,2017-10-01,stroll,STR,Lance Stroll,18,8,13,4.0,5,93.0,92.307,,92.307
19,9,9,2.0,williams,11,55,+1 Lap,,"{'rank': '14', 'lap': '44', 'Time': {'time': '1:36.944'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.838'}}",2017,15,Malaysian Grand Prix,2017-10-01,massa,MAS,Felipe Massa,19,9,11,2.0,2,92.267,92.03399999999999,,92.03399999999999
