number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
27,1,1,9.0,ferrari,6,61,Finished,"{'millis': '5938744', 'time': '1:38:58.744'}",1989,1,Brazilian Grand Prix,1989-03-26,,mansell,,Nigel Mansell,,1,6,9.0,5,,,,
2,2,2,6.0,mclaren,5,61,Finished,"{'millis': '5946553', 'time': '+7.809'}",1989,1,Brazilian Grand Prix,1989-03-26,,prost,,Alain Prost,,2,5,6.0,3,,,,
15,3,3,4.0,march,12,61,Finished,"{'millis': '5948114', 'time': '+9.370'}",1989,1,Brazilian Grand Prix,1989-03-26,,gugelmin,,Maurício Gugelmin,,3,12,4.0,9,,,,
20,4,4,3.0,benetton,10,61,Finished,"{'millis': '5949237', 'time': '+10.493'}",1989,1,Brazilian Grand Prix,1989-03-26,,herbert,,Johnny Herbert,,4,10,3.0,6,,,,
9,5,5,2.0,arrows,8,61,Finished,"{'millis': '5956610', 'time': '+17.866'}",1989,1,Brazilian Grand Prix,1989-03-26,,warwick,,Derek Warwick,,5,8,2.0,3,,,,
19,6,6,1.0,benetton,11,61,Finished,"{'millis': '5956985', 'time': '+18.241'}",1989,1,Brazilian Grand Prix,1989-03-26,,nannini,,Alessandro Nannini,,6,11,1.0,5,,,,
3,7,7,0.0,tyrrell,18,60,+1 Lap,,1989,1,Brazilian Grand Prix,1989-03-26,,palmer,,Jonathan Palmer,,7,18,0.0,11,,,,
12,8,8,0.0,team_lotus,21,60,+1 Lap,,1989,1,Brazilian Grand Prix,1989-03-26,,satoru_nakajima,,Satoru Nakajima,,8,21,0.0,13,,,,
26,9,9,0.0,ligier,22,60,+1 Lap,,1989,1,Brazilian Grand Prix,1989-03-26,,grouillard,,Olivier Grouillard,,9,22,0.0,13,,,,
4,10,10,0.0,tyrrell,20,59,+2 Laps,,1989,1,Brazilian Grand Prix,1989-03-26,,alboreto,,Michele Alboreto,,10,20,0.0,10,,,,
1,11,11,0.0,mclaren,1,59,+2 Laps,,1989,1,Brazilian Grand Prix,1989-03-26,,senna,,Ayrton Senna,,11,1,0.0,-10,,,,
30,12,12,0.0,larrousse,26,58,+3 Laps,,1989,1,Brazilian Grand Prix,1989-03-26,,alliot,,Philippe Alliot,,12,26,0.0,14,,,,
22,13,13,0.0,dallara,15,57,+4 Laps,,1989,1,Brazilian Grand Prix,1989-03-26,,cesaris,,Andrea de Cesaris,,13,15,0.0,2,,,,
38,14,14,0.0,rial,17,56,+5 Laps,,1989,1,Brazilian Grand Prix,1989-03-26,,danner,,Christian Danner,,14,17,0.0,3,,,,
6,15,15,0.0,williams,2,51,Alternator,,1989,1,Brazilian Grand Prix,1989-03-26,,patrese,,Riccardo Patrese,,15,2,0.0,-13,,,,
10,16,R,0.0,arrows,24,37,Collision,,1989,1,Brazilian Grand Prix,1989-03-26,,cheever,,Eddie Cheever,,16,24,0.0,8,,,,
34,17,R,0.0,zakspeed,25,36,Collision,,1989,1,Brazilian Grand Prix,1989-03-26,,schneider,,Bernd Schneider,,17,25,0.0,8,,,,
7,18,R,0.0,brabham,13,27,Halfshaft,,1989,1,Brazilian Grand Prix,1989-03-26,,brundle,,Martin Brundle,,18,13,0.0,-5,,,,
16,19,R,0.0,march,7,22,Suspension,,1989,1,Brazilian Grand Prix,1989-03-26,,capelli,,Ivan Capelli,,19,7,0.0,-12,,,,
11,20,R,0.0,team_lotus,9,10,Fuel system,,1989,1,Brazilian Grand Prix,1989-03-26,,piquet,,Nelson Piquet,,20,9,0.0,-11,,,,
17,21,D,0.0,osella,19,10,Disqualified,,1989,1,Brazilian Grand Prix,1989-03-26,,larini,,Nicola Larini,,21,19,0.0,-2,,,,
8,22,R,0.0,brabham,14,9,Halfshaft,,1989,1,Brazilian Grand Prix,1989-03-26,,modena,,Stefano Modena,,22,14,0.0,-8,,,,
5,23,R,0.0,williams,4,3,Engine,,1989,1,Brazilian Grand Prix,1989-03-26,,boutsen,,Thierry Boutsen,,23,4,0.0,-19,,,,
23,24,R,0.0,minardi,16,2,Chassis,,1989,1,Brazilian Grand Prix,1989-03-26,,martini,,Pierluigi Martini,,24,16,0.0,-8,,,,
28,25,R,0.0,ferrari,3,0,Collision,,1989,1,Brazilian Grand Prix,1989-03-26,,berger,,Gerhard Berger,,25,3,0.0,-22,,,,
24,26,R,0.0,minardi,23,0,Collision,,1989,1,Brazilian Grand Prix,1989-03-26,,sala,,Luis Pérez-Sala,,26,23,0.0,-3,,,,
29,27,F,0.0,larrousse,0,0,Did not qualify,,1989,1,Brazilian Grand Prix,1989-03-26,,dalmas,,Yannick Dalmas,,27,0,0.0,-27,,,,
25,28,F,0.0,ligier,0,0,Did not qualify,,1989,1,Brazilian Grand Prix,1989-03-26,,arnoux,,René Arnoux,,28,0,0.0,-28,,,,
33,29,F,0.0,eurobrun,0,0,Did not qualify,,1989,1,Brazilian Grand Prix,1989-03-26,,foitek,,Gregor Foitek,,29,0,0.0,-29,,,,
31,30,F,0.0,coloni,0,0,Did not qualify,,1989,1,Brazilian Grand Prix,1989-03-26,,moreno,,Roberto Moreno,,30,0,0.0,-30,,,,
21,31,F,0.0,dallara,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,caffi,,Alex Caffi,,31,0,0.0,-31,,,,
18,32,F,0.0,osella,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,ghinzani,,Piercarlo Ghinzani,,32,0,0.0,-32,,,,
39,33,F,0.0,rial,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,weidler,,Volker Weidler,,33,0,0.0,-33,,,,
32,34,F,0.0,coloni,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,raphanel,,Pierre-Henri Raphanel,,34,0,0.0,-34,,,,
41,35,F,0.0,ags,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,joachim_winkelhock,,Joachim Winkelhock,,35,0,0.0,-35,,,,
35,36,F,0.0,zakspeed,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,suzuki,,Aguri Suzuki,,36,0,0.0,-36,,,,
36,37,F,0.0,onyx,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,johansson,,Stefan Johansson,,37,0,0.0,-37,,,,
37,38,F,0.0,onyx,0,0,Did not prequalify,,1989,1,Brazilian Grand Prix,1989-03-26,,gachot,,Bertrand Gachot,,38,0,0.0,-38,,,,
1,1,1,9.0,mclaren,1,58,Finished,"{'millis': '5211245', 'time': '1:26:51.245'}",1989,2,San Marino Grand Prix,1989-04-23,,senna,,Ayrton Senna,,1,1,9.0,0,,,,
2,2,2,6.0,mclaren,2,58,Finished,"{'millis': '5251470', 'time': '+40.225'}",1989,2,San Marino Grand Prix,1989-04-23,,prost,,Alain Prost,,2,2,6.0,0,,,,
19,3,3,4.0,benetton,7,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,nannini,,Alessandro Nannini,,3,7,4.0,4,,,,
5,4,4,3.0,williams,6,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,boutsen,,Thierry Boutsen,,4,6,3.0,2,,,,
9,5,5,2.0,arrows,12,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,warwick,,Derek Warwick,,5,12,2.0,7,,,,
3,6,6,1.0,tyrrell,25,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,palmer,,Jonathan Palmer,,6,25,1.0,19,,,,
21,7,7,0.0,dallara,9,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,caffi,,Alex Caffi,,7,9,0.0,2,,,,
40,8,8,0.0,ags,18,57,+1 Lap,,1989,2,San Marino Grand Prix,1989-04-23,,tarquini,,Gabriele Tarquini,,8,18,0.0,10,,,,
10,9,9,0.0,arrows,21,56,+2 Laps,,1989,2,San Marino Grand Prix,1989-04-23,,cheever,,Eddie Cheever,,9,21,0.0,12,,,,
22,10,10,0.0,dallara,16,56,+2 Laps,,1989,2,San Marino Grand Prix,1989-04-23,,cesaris,,Andrea de Cesaris,,10,16,0.0,6,,,,
20,11,11,0.0,benetton,23,56,+2 Laps,,1989,2,San Marino Grand Prix,1989-04-23,,herbert,,Johnny Herbert,,11,23,0.0,12,,,,
17,12,12,0.0,osella,14,52,Spun off,,1989,2,San Marino Grand Prix,1989-04-23,,larini,,Nicola Larini,,12,14,0.0,2,,,,
7,13,R,0.0,brabham,22,51,Fuel system,,1989,2,San Marino Grand Prix,1989-04-23,,brundle,,Martin Brundle,,13,22,0.0,9,,,,
12,14,N,0.0,team_lotus,24,46,Not classified,,1989,2,San Marino Grand Prix,1989-04-23,,satoru_nakajima,,Satoru Nakajima,,14,24,0.0,10,,,,
24,15,R,0.0,minardi,15,43,Spun off,,1989,2,San Marino Grand Prix,1989-04-23,,sala,,Luis Pérez-Sala,,15,15,0.0,0,,,,
15,16,R,0.0,march,19,39,Transmission,,1989,2,San Marino Grand Prix,1989-04-23,,gugelmin,,Maurício Gugelmin,,16,19,0.0,3,,,,
11,17,R,0.0,team_lotus,8,29,Engine,,1989,2,San Marino Grand Prix,1989-04-23,,piquet,,Nelson Piquet,,17,8,0.0,-9,,,,
27,18,R,0.0,ferrari,3,23,Gearbox,,1989,2,San Marino Grand Prix,1989-04-23,,mansell,,Nigel Mansell,,18,3,0.0,-15,,,,
6,19,R,0.0,williams,4,21,Engine,,1989,2,San Marino Grand Prix,1989-04-23,,patrese,,Riccardo Patrese,,19,4,0.0,-15,,,,
8,20,R,0.0,brabham,17,19,Spun off,,1989,2,San Marino Grand Prix,1989-04-23,,modena,,Stefano Modena,,20,17,0.0,-3,,,,
23,21,R,0.0,minardi,11,6,Gearbox,,1989,2,San Marino Grand Prix,1989-04-23,,martini,,Pierluigi Martini,,21,11,0.0,-10,,,,
26,22,D,0.0,ligier,10,4,Disqualified,,1989,2,San Marino Grand Prix,1989-04-23,,grouillard,,Olivier Grouillard,,22,10,0.0,-12,,,,
28,23,R,0.0,ferrari,5,3,Accident,,1989,2,San Marino Grand Prix,1989-04-23,,berger,,Gerhard Berger,,23,5,0.0,-18,,,,
16,24,R,0.0,march,13,1,Spun off,,1989,2,San Marino Grand Prix,1989-04-23,,capelli,,Ivan Capelli,,24,13,0.0,-11,,,,
30,25,R,0.0,larrousse,20,0,Electrical,,1989,2,San Marino Grand Prix,1989-04-23,,alliot,,Philippe Alliot,,25,20,0.0,-5,,,,
29,26,R,0.0,larrousse,26,0,Electrical,,1989,2,San Marino Grand Prix,1989-04-23,,dalmas,,Yannick Dalmas,,26,26,0.0,0,,,,
4,27,F,0.0,tyrrell,0,0,Did not qualify,,1989,2,San Marino Grand Prix,1989-04-23,,alboreto,,Michele Alboreto,,27,0,0.0,-27,,,,
25,28,F,0.0,ligier,0,0,Did not qualify,,1989,2,San Marino Grand Prix,1989-04-23,,arnoux,,René Arnoux,,28,0,0.0,-28,,,,
38,29,F,0.0,rial,0,0,Did not qualify,,1989,2,San Marino Grand Prix,1989-04-23,,danner,,Christian Danner,,29,0,0.0,-29,,,,
31,30,F,0.0,coloni,0,0,Did not qualify,,1989,2,San Marino Grand Prix,1989-04-23,,moreno,,Roberto Moreno,,30,0,0.0,-30,,,,
37,31,F,0.0,onyx,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,gachot,,Bertrand Gachot,,31,0,0.0,-31,,,,
33,32,F,0.0,eurobrun,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,foitek,,Gregor Foitek,,32,0,0.0,-32,,,,
18,33,F,0.0,osella,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,ghinzani,,Piercarlo Ghinzani,,33,0,0.0,-33,,,,
36,34,F,0.0,onyx,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,johansson,,Stefan Johansson,,34,0,0.0,-34,,,,
41,35,F,0.0,ags,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,joachim_winkelhock,,Joachim Winkelhock,,35,0,0.0,-35,,,,
32,36,F,0.0,coloni,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,raphanel,,Pierre-Henri Raphanel,,36,0,0.0,-36,,,,
35,37,F,0.0,zakspeed,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,suzuki,,Aguri Suzuki,,37,0,0.0,-37,,,,
34,38,F,0.0,zakspeed,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,schneider,,Bernd Schneider,,38,0,0.0,-38,,,,
39,39,F,0.0,rial,0,0,Did not prequalify,,1989,2,San Marino Grand Prix,1989-04-23,,weidler,,Volker Weidler,,39,0,0.0,-39,,,,
1,1,1,9.0,mclaren,1,77,Finished,"{'millis': '6813251', 'time': '1:53:33.251'}",1989,3,Monaco Grand Prix,1989-05-07,,senna,,Ayrton Senna,,1,1,9.0,0,,,,
2,2,2,6.0,mclaren,2,77,Finished,"{'millis': '6865780', 'time': '+52.529'}",1989,3,Monaco Grand Prix,1989-05-07,,prost,,Alain Prost,,2,2,6.0,0,,,,
8,3,3,4.0,brabham,8,76,+1 Lap,,1989,3,Monaco Grand Prix,1989-05-07,,modena,,Stefano Modena,,3,8,4.0,5,,,,
21,4,4,3.0,dallara,9,75,+2 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,caffi,,Alex Caffi,,4,9,3.0,5,,,,
4,5,5,2.0,tyrrell,12,75,+2 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,alboreto,,Michele Alboreto,,5,12,2.0,7,,,,
7,6,6,1.0,brabham,4,75,+2 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,brundle,,Martin Brundle,,6,4,1.0,-2,,,,
10,7,7,0.0,arrows,20,75,+2 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,cheever,,Eddie Cheever,,7,20,0.0,13,,,,
19,8,8,0.0,benetton,15,74,+3 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,nannini,,Alessandro Nannini,,8,15,0.0,7,,,,
3,9,9,0.0,tyrrell,23,74,+3 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,palmer,,Jonathan Palmer,,9,23,0.0,14,,,,
5,10,10,0.0,williams,3,74,+3 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,boutsen,,Thierry Boutsen,,10,3,0.0,-7,,,,
16,11,11,0.0,march,22,73,+4 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,capelli,,Ivan Capelli,,11,22,0.0,11,,,,
25,12,12,0.0,ligier,21,73,+4 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,arnoux,,René Arnoux,,12,21,0.0,9,,,,
22,13,13,0.0,dallara,10,73,+4 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,cesaris,,Andrea de Cesaris,,13,10,0.0,-3,,,,
20,14,14,0.0,benetton,24,73,+4 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,herbert,,Johnny Herbert,,14,24,0.0,10,,,,
6,15,15,0.0,williams,7,73,+4 Laps,,1989,3,Monaco Grand Prix,1989-05-07,,patrese,,Riccardo Patrese,,15,7,0.0,-8,,,,
24,16,R,0.0,minardi,26,48,Overheating,,1989,3,Monaco Grand Prix,1989-05-07,,sala,,Luis Pérez-Sala,,16,26,0.0,10,,,,
40,17,R,0.0,ags,13,46,Electrical,,1989,3,Monaco Grand Prix,1989-05-07,,tarquini,,Gabriele Tarquini,,17,13,0.0,-4,,,,
31,18,R,0.0,coloni,25,44,Gearbox,,1989,3,Monaco Grand Prix,1989-05-07,,moreno,,Roberto Moreno,,18,25,0.0,7,,,,
30,19,R,0.0,larrousse,17,38,Engine,,1989,3,Monaco Grand Prix,1989-05-07,,alliot,,Philippe Alliot,,19,17,0.0,-2,,,,
15,20,R,0.0,march,14,36,Engine,,1989,3,Monaco Grand Prix,1989-05-07,,gugelmin,,Maurício Gugelmin,,20,14,0.0,-6,,,,
11,21,R,0.0,team_lotus,19,32,Collision,,1989,3,Monaco Grand Prix,1989-05-07,,piquet,,Nelson Piquet,,21,19,0.0,-2,,,,
27,22,R,0.0,ferrari,5,30,Gearbox,,1989,3,Monaco Grand Prix,1989-05-07,,mansell,,Nigel Mansell,,22,5,0.0,-17,,,,
32,23,R,0.0,coloni,18,19,Gearbox,,1989,3,Monaco Grand Prix,1989-05-07,,raphanel,,Pierre-Henri Raphanel,,23,18,0.0,-5,,,,
26,24,R,0.0,ligier,16,4,Gearbox,,1989,3,Monaco Grand Prix,1989-05-07,,grouillard,,Olivier Grouillard,,24,16,0.0,-8,,,,
23,25,R,0.0,minardi,11,3,Clutch,,1989,3,Monaco Grand Prix,1989-05-07,,martini,,Pierluigi Martini,,25,11,0.0,-14,,,,
9,26,R,0.0,arrows,6,2,Electrical,,1989,3,Monaco Grand Prix,1989-05-07,,warwick,,Derek Warwick,,26,6,0.0,-20,,,,
38,27,F,0.0,rial,0,0,Did not qualify,,1989,3,Monaco Grand Prix,1989-05-07,,danner,,Christian Danner,,27,0,0.0,-27,,,,
29,28,F,0.0,larrousse,0,0,Did not qualify,,1989,3,Monaco Grand Prix,1989-05-07,,dalmas,,Yannick Dalmas,,28,0,0.0,-28,,,,
12,29,F,0.0,team_lotus,0,0,Did not qualify,,1989,3,Monaco Grand Prix,1989-05-07,,satoru_nakajima,,Satoru Nakajima,,29,0,0.0,-29,,,,
18,30,F,0.0,osella,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,ghinzani,,Piercarlo Ghinzani,,30,0,0.0,-30,,,,
36,31,F,0.0,onyx,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,johansson,,Stefan Johansson,,31,0,0.0,-31,,,,
17,32,F,0.0,osella,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,larini,,Nicola Larini,,32,0,0.0,-32,,,,
34,33,F,0.0,zakspeed,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,schneider,,Bernd Schneider,,33,0,0.0,-33,,,,
37,34,F,0.0,onyx,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,gachot,,Bertrand Gachot,,34,0,0.0,-34,,,,
33,35,F,0.0,eurobrun,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,foitek,,Gregor Foitek,,35,0,0.0,-35,,,,
39,36,F,0.0,rial,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,weidler,,Volker Weidler,,36,0,0.0,-36,,,,
35,37,F,0.0,zakspeed,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,suzuki,,Aguri Suzuki,,37,0,0.0,-37,,,,
41,38,F,0.0,ags,0,0,Did not prequalify,,1989,3,Monaco Grand Prix,1989-05-07,,joachim_winkelhock,,Joachim Winkelhock,,38,0,0.0,-38,,,,
1,1,1,9.0,mclaren,1,69,Finished,"{'millis': '5721431', 'time': '1:35:21.431'}",1989,4,Mexican Grand Prix,1989-05-28,,senna,,Ayrton Senna,,1,1,9.0,0,,,,
6,2,2,6.0,williams,5,69,Finished,"{'millis': '5736991', 'time': '+15.560'}",1989,4,Mexican Grand Prix,1989-05-28,,patrese,,Riccardo Patrese,,2,5,6.0,3,,,,
4,3,3,4.0,tyrrell,7,69,Finished,"{'millis': '5752685', 'time': '+31.254'}",1989,4,Mexican Grand Prix,1989-05-28,,alboreto,,Michele Alboreto,,3,7,4.0,4,,,,
19,4,4,3.0,benetton,13,69,Finished,"{'millis': '5766926', 'time': '+45.495'}",1989,4,Mexican Grand Prix,1989-05-28,,nannini,,Alessandro Nannini,,4,13,3.0,9,,,,
2,5,5,2.0,mclaren,2,69,Finished,"{'millis': '5777544', 'time': '+56.113'}",1989,4,Mexican Grand Prix,1989-05-28,,prost,,Alain Prost,,5,2,2.0,-3,,,,
40,6,6,1.0,ags,17,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,tarquini,,Gabriele Tarquini,,6,17,1.0,11,,,,
10,7,7,0.0,arrows,24,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,cheever,,Eddie Cheever,,7,24,0.0,17,,,,
26,8,8,0.0,ligier,11,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,grouillard,,Olivier Grouillard,,8,11,0.0,3,,,,
7,9,9,0.0,brabham,20,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,brundle,,Martin Brundle,,9,20,0.0,11,,,,
8,10,10,0.0,brabham,9,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,modena,,Stefano Modena,,10,9,0.0,-1,,,,
11,11,11,0.0,team_lotus,26,68,+1 Lap,,1989,4,Mexican Grand Prix,1989-05-28,,piquet,,Nelson Piquet,,11,26,0.0,15,,,,
38,12,12,0.0,rial,23,67,+2 Laps,,1989,4,Mexican Grand Prix,1989-05-28,,danner,,Christian Danner,,12,23,0.0,11,,,,
21,13,13,0.0,dallara,19,67,+2 Laps,,1989,4,Mexican Grand Prix,1989-05-28,,caffi,,Alex Caffi,,13,19,0.0,6,,,,
25,14,14,0.0,ligier,25,66,+3 Laps,,1989,4,Mexican Grand Prix,1989-05-28,,arnoux,,René Arnoux,,14,25,0.0,11,,,,
20,15,15,0.0,benetton,18,66,+3 Laps,,1989,4,Mexican Grand Prix,1989-05-28,,herbert,,Johnny Herbert,,15,18,0.0,3,,,,
23,16,R,0.0,minardi,22,53,Engine,,1989,4,Mexican Grand Prix,1989-05-28,,martini,,Pierluigi Martini,,16,22,0.0,6,,,,
27,17,R,0.0,ferrari,3,43,Gearbox,,1989,4,Mexican Grand Prix,1989-05-28,,mansell,,Nigel Mansell,,17,3,0.0,-14,,,,
9,18,R,0.0,arrows,10,35,Electrical,,1989,4,Mexican Grand Prix,1989-05-28,,warwick,,Derek Warwick,,18,10,0.0,-8,,,,
12,19,R,0.0,team_lotus,15,35,Spun off,,1989,4,Mexican Grand Prix,1989-05-28,,satoru_nakajima,,Satoru Nakajima,,19,15,0.0,-4,,,,
30,20,N,0.0,larrousse,16,28,Not classified,,1989,4,Mexican Grand Prix,1989-05-28,,alliot,,Philippe Alliot,,20,16,0.0,-4,,,,
22,21,R,0.0,dallara,12,20,Suspension,,1989,4,Mexican Grand Prix,1989-05-28,,cesaris,,Andrea de Cesaris,,21,12,0.0,-9,,,,
28,22,R,0.0,ferrari,6,16,Gearbox,,1989,4,Mexican Grand Prix,1989-05-28,,berger,,Gerhard Berger,,22,6,0.0,-16,,,,
36,23,R,0.0,onyx,21,16,Transmission,,1989,4,Mexican Grand Prix,1989-05-28,,johansson,,Stefan Johansson,,23,21,0.0,-2,,,,
5,24,R,0.0,williams,8,15,Electrical,,1989,4,Mexican Grand Prix,1989-05-28,,boutsen,,Thierry Boutsen,,24,8,0.0,-16,,,,
3,25,R,0.0,tyrrell,14,9,Throttle,,1989,4,Mexican Grand Prix,1989-05-28,,palmer,,Jonathan Palmer,,25,14,0.0,-11,,,,
16,26,R,0.0,march,4,1,Transmission,,1989,4,Mexican Grand Prix,1989-05-28,,capelli,,Ivan Capelli,,26,4,0.0,-22,,,,
24,27,F,0.0,minardi,0,0,Did not qualify,,1989,4,Mexican Grand Prix,1989-05-28,,sala,,Luis Pérez-Sala,,27,0,0.0,-27,,,,
15,28,F,0.0,march,0,0,Did not qualify,,1989,4,Mexican Grand Prix,1989-05-28,,gugelmin,,Maurício Gugelmin,,28,0,0.0,-28,,,,
29,29,F,0.0,larrousse,0,0,Did not qualify,,1989,4,Mexican Grand Prix,1989-05-28,,dalmas,,Yannick Dalmas,,29,0,0.0,-29,,,,
31,30,F,0.0,coloni,0,0,Did not qualify,,1989,4,Mexican Grand Prix,1989-05-28,,moreno,,Roberto Moreno,,30,0,0.0,-30,,,,
37,31,F,0.0,onyx,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,gachot,,Bertrand Gachot,,31,0,0.0,-31,,,,
33,32,F,0.0,eurobrun,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,foitek,,Gregor Foitek,,32,0,0.0,-32,,,,
17,33,F,0.0,osella,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,larini,,Nicola Larini,,33,0,0.0,-33,,,,
39,34,F,0.0,rial,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,weidler,,Volker Weidler,,34,0,0.0,-34,,,,
34,35,F,0.0,zakspeed,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,schneider,,Bernd Schneider,,35,0,0.0,-35,,,,
35,36,F,0.0,zakspeed,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,suzuki,,Aguri Suzuki,,36,0,0.0,-36,,,,
18,37,F,0.0,osella,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,ghinzani,,Piercarlo Ghinzani,,37,0,0.0,-37,,,,
41,38,F,0.0,ags,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,joachim_winkelhock,,Joachim Winkelhock,,38,0,0.0,-38,,,,
32,39,F,0.0,coloni,0,0,Did not prequalify,,1989,4,Mexican Grand Prix,1989-05-28,,raphanel,,Pierre-Henri Raphanel,,39,0,0.0,-39,,,,
2,1,1,9.0,mclaren,2,75,Finished,"{'millis': '7293133', 'time': '2:01:33.133'}",1989,5,United States Grand Prix,1989-06-04,,prost,,Alain Prost,,1,2,9.0,1,,,,
6,2,2,6.0,williams,14,75,Finished,"{'millis': '7332829', 'time': '+39.696'}",1989,5,United States Grand Prix,1989-06-04,,patrese,,Riccardo Patrese,,2,14,6.0,12,,,,
10,3,3,4.0,arrows,17,75,Finished,"{'millis': '7336343', 'time': '+43.210'}",1989,5,United States Grand Prix,1989-06-04,,cheever,,Eddie Cheever,,3,17,4.0,14,,,,
38,4,4,3.0,rial,26,74,+1 Lap,,1989,5,United States Grand Prix,1989-06-04,,danner,,Christian Danner,,4,26,3.0,22,,,,
20,5,5,2.0,benetton,25,74,+1 Lap,,1989,5,United States Grand Prix,1989-06-04,,herbert,,Johnny Herbert,,5,25,2.0,20,,,,
5,6,6,1.0,williams,16,74,+1 Lap,,1989,5,United States Grand Prix,1989-06-04,,boutsen,,Thierry Boutsen,,6,16,1.0,10,,,,
40,7,7,0.0,ags,24,73,Engine,,1989,5,United States Grand Prix,1989-06-04,,tarquini,,Gabriele Tarquini,,7,24,0.0,17,,,,
22,8,8,0.0,dallara,13,70,+5 Laps,,1989,5,United States Grand Prix,1989-06-04,,cesaris,,Andrea de Cesaris,,8,13,0.0,5,,,,
3,9,9,0.0,tyrrell,21,69,Fuel system,,1989,5,United States Grand Prix,1989-06-04,,palmer,,Jonathan Palmer,,9,21,0.0,12,,,,
28,10,R,0.0,ferrari,8,61,Alternator,,1989,5,United States Grand Prix,1989-06-04,,berger,,Gerhard Berger,,10,8,0.0,-2,,,,
21,11,R,0.0,dallara,6,52,Collision,,1989,5,United States Grand Prix,1989-06-04,,caffi,,Alex Caffi,,11,6,0.0,-5,,,,
11,12,R,0.0,team_lotus,22,52,Spun off,,1989,5,United States Grand Prix,1989-06-04,,piquet,,Nelson Piquet,,12,22,0.0,10,,,,
36,13,R,0.0,onyx,19,50,Suspension,,1989,5,United States Grand Prix,1989-06-04,,johansson,,Stefan Johansson,,13,19,0.0,6,,,,
24,14,R,0.0,minardi,20,46,Engine,,1989,5,United States Grand Prix,1989-06-04,,sala,,Luis Pérez-Sala,,14,20,0.0,6,,,,
