number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
18,14,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:29.249,1998,3,Argentine Grand Prix,,
11,15,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:29.320,1998,3,Argentine Grand Prix,,
12,16,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:29.352,1998,3,Argentine Grand Prix,,
17,17,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:29.617,1998,3,Argentine Grand Prix,,
16,18,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:29.617,1998,3,Argentine Grand Prix,,
22,19,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:30.054,1998,3,Argentine Grand Prix,,
23,20,"{'driverId': 'tuero', 'url': 'http://en.wikipedia.org/wiki/Esteban_Tuero', 'givenName': 'Esteban', 'familyName': 'Tuero', 'dateOfBirth': '1978-04-22', 'nationality': 'Argentine'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:30.158,1998,3,Argentine Grand Prix,,
20,21,"{'driverId': 'rosset', 'url': 'http://en.wikipedia.org/wiki/Ricardo_Rosset', 'givenName': 'Ricardo', 'familyName': 'Rosset', 'dateOfBirth': '1968-07-27', 'nationality': 'Brazilian'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:30.437,1998,3,Argentine Grand Prix,,
19,22,"{'driverId': 'magnussen', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Jan_Magnussen', 'givenName': 'Jan', 'familyName': 'Magnussen', 'dateOfBirth': '1973-07-04', 'nationality': 'Danish'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:31.178,1998,3,Argentine Grand Prix,,
8,1,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:23.271,1998,9,British Grand Prix,,
3,2,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:23.720,1998,9,British Grand Prix,,
1,3,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:24.102,1998,9,British Grand Prix,,
7,4,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:24.310,1998,9,British Grand Prix,,
4,5,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:24.436,1998,9,British Grand Prix,,
2,6,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:24.442,1998,9,British Grand Prix,,
9,7,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:24.542,1998,9,British Grand Prix,,
14,8,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:25.081,1998,9,British Grand Prix,,
15,9,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:25.084,1998,9,British Grand Prix,,
5,10,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:25.654,1998,9,British Grand Prix,,
6,11,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:25.760,1998,9,British Grand Prix,,
16,12,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:26.376,1998,9,British Grand Prix,,
17,13,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:26.487,1998,9,British Grand Prix,,
12,14,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:26.808,1998,9,British Grand Prix,,
19,15,"{'driverId': 'verstappen', 'url': 'http://en.wikipedia.org/wiki/Jos_Verstappen', 'givenName': 'Jos', 'familyName': 'Verstappen', 'dateOfBirth': '1972-03-04', 'nationality': 'Dutch'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:26.948,1998,9,British Grand Prix,,
18,16,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:26.990,1998,9,British Grand Prix,,
21,17,"{'driverId': 'takagi', 'url': 'http://en.wikipedia.org/wiki/Toranosuke_Takagi', 'givenName': 'Toranosuke', 'familyName': 'Takagi', 'dateOfBirth': '1974-02-12', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:27.061,1998,9,British Grand Prix,,
23,18,"{'driverId': 'tuero', 'url': 'http://en.wikipedia.org/wiki/Esteban_Tuero', 'givenName': 'Esteban', 'familyName': 'Tuero', 'dateOfBirth': '1978-04-22', 'nationality': 'Argentine'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:28.051,1998,9,British Grand Prix,,
22,19,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:28.123,1998,9,British Grand Prix,,
20,20,"{'driverId': 'rosset', 'url': 'http://en.wikipedia.org/wiki/Ricardo_Rosset', 'givenName': 'Ricardo', 'familyName': 'Rosset', 'dateOfBirth': '1968-07-27', 'nationality': 'Brazilian'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:28.608,1998,9,British Grand Prix,,
9,21,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",,1998,9,British Grand Prix,,
11,22,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",,1998,9,British Grand Prix,,
5,1,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:29.598,1998,10,Austrian Grand Prix,,
14,2,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:30.317,1998,10,Austrian Grand Prix,,
8,3,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:30.517,1998,10,Austrian Grand Prix,,
3,4,"{'driverId': 'michael_schumacher', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Michael_Schumacher', 'givenName': 'Michael', 'familyName': 'Schumacher', 'dateOfBirth': '1969-01-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:30.551,1998,10,Austrian Grand Prix,,
18,5,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:31.005,1998,10,Austrian Grand Prix,,
17,6,"{'driverId': 'salo', 'url': 'http://en.wikipedia.org/wiki/Mika_Salo', 'givenName': 'Mika', 'familyName': 'Salo', 'dateOfBirth': '1966-11-30', 'nationality': 'Finnish'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:31.028,1998,10,Austrian Grand Prix,,
2,7,"{'driverId': 'frentzen', 'url': 'http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen', 'givenName': 'Heinz-Harald', 'familyName': 'Frentzen', 'dateOfBirth': '1967-05-18', 'nationality': 'German'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:31.515,1998,10,Austrian Grand Prix,,
4,8,"{'driverId': 'irvine', 'url': 'http://en.wikipedia.org/wiki/Eddie_Irvine', 'givenName': 'Eddie', 'familyName': 'Irvine', 'dateOfBirth': '1965-11-10', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:31.651,1998,10,Austrian Grand Prix,,
10,9,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:31.917,1998,10,Austrian Grand Prix,,
11,10,"{'driverId': 'panis', 'url': 'http://en.wikipedia.org/wiki/Olivier_Panis', 'givenName': 'Olivier', 'familyName': 'Panis', 'dateOfBirth': '1966-09-02', 'nationality': 'French'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:32.081,1998,10,Austrian Grand Prix,,
1,11,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:32.083,1998,10,Austrian Grand Prix,,
19,12,"{'driverId': 'verstappen', 'url': 'http://en.wikipedia.org/wiki/Jos_Verstappen', 'givenName': 'Jos', 'familyName': 'Verstappen', 'dateOfBirth': '1972-03-04', 'nationality': 'Dutch'}","{'constructorId': 'stewart', 'url': 'http://en.wikipedia.org/wiki/Stewart_Grand_Prix', 'name': 'Stewart', 'nationality': 'British'}",1:32.099,1998,10,Austrian Grand Prix,,
16,13,"{'driverId': 'diniz', 'url': 'http://en.wikipedia.org/wiki/Pedro_Diniz', 'givenName': 'Pedro', 'familyName': 'Diniz', 'dateOfBirth': '1970-05-22', 'nationality': 'Brazilian'}","{'constructorId': 'arrows', 'url': 'http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",1:32.206,1998,10,Austrian Grand Prix,,
7,14,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:32.399,1998,10,Austrian Grand Prix,,
9,15,"{'driverId': 'damon_hill', 'url': 'http://en.wikipedia.org/wiki/Damon_Hill', 'givenName': 'Damon', 'familyName': 'Hill', 'dateOfBirth': '1960-09-17', 'nationality': 'British'}","{'constructorId': 'jordan', 'url': 'http://en.wikipedia.org/wiki/Jordan_Grand_Prix', 'name': 'Jordan', 'nationality': 'Irish'}",1:32.718,1998,10,Austrian Grand Prix,,
12,16,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Prost_Grand_Prix', 'name': 'Prost', 'nationality': 'French'}",1:32.906,1998,10,Austrian Grand Prix,,
6,17,"{'driverId': 'wurz', 'code': 'WUR', 'url': 'http://en.wikipedia.org/wiki/Alexander_Wurz', 'givenName': 'Alexander', 'familyName': 'Wurz', 'dateOfBirth': '1974-02-15', 'nationality': 'Austrian'}","{'constructorId': 'benetton', 'url': 'http://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",1:33.185,1998,10,Austrian Grand Prix,,
15,18,"{'driverId': 'herbert', 'url': 'http://en.wikipedia.org/wiki/Johnny_Herbert', 'givenName': 'Johnny', 'familyName': 'Herbert', 'dateOfBirth': '1964-06-25', 'nationality': 'British'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:33.205,1998,10,Austrian Grand Prix,,
23,19,"{'driverId': 'tuero', 'url': 'http://en.wikipedia.org/wiki/Esteban_Tuero', 'givenName': 'Esteban', 'familyName': 'Tuero', 'dateOfBirth': '1978-04-22', 'nationality': 'Argentine'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:33.399,1998,10,Austrian Grand Prix,,
21,20,"{'driverId': 'takagi', 'url': 'http://en.wikipedia.org/wiki/Toranosuke_Takagi', 'givenName': 'Toranosuke', 'familyName': 'Takagi', 'dateOfBirth': '1974-02-12', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:34.090,1998,10,Austrian Grand Prix,,
22,21,"{'driverId': 'nakano', 'url': 'http://en.wikipedia.org/wiki/Shinji_Nakano', 'givenName': 'Shinji', 'familyName': 'Nakano', 'dateOfBirth': '1971-04-01', 'nationality': 'Japanese'}","{'constructorId': 'minardi', 'url': 'http://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",1:34.536,1998,10,Austrian Grand Prix,,
20,22,"{'driverId': 'rosset', 'url': 'http://en.wikipedia.org/wiki/Ricardo_Rosset', 'givenName': 'Ricardo', 'familyName': 'Rosset', 'dateOfBirth': '1968-07-27', 'nationality': 'Brazilian'}","{'constructorId': 'tyrrell', 'url': 'http://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",1:34.910,1998,10,Austrian Grand Prix,,
8,1,"{'driverId': 'hakkinen', 'url': 'http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen', 'givenName': 'Mika', 'familyName': 'Häkkinen', 'dateOfBirth': '1968-09-28', 'nationality': 'Finnish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:41.838,1998,11,German Grand Prix,,
7,2,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:42.347,1998,11,German Grand Prix,,
1,3,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:42.365,1998,11,German Grand Prix,,
