number,position,Driver,Constructor,Q1,Q2,Q3,year,round,raceName
22,12,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:14.755,1:14.437,,2016,7,Canadian Grand Prix
26,13,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:14.829,1:14.457,,2016,7,Canadian Grand Prix
21,14,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:15.148,1:14.571,,2016,7,Canadian Grand Prix
8,15,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:15.444,1:14.803,,2016,7,Canadian Grand Prix
55,16,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:14.714,1:21.956,,2016,7,Canadian Grand Prix
30,17,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:15.459,,,2016,7,Canadian Grand Prix
94,18,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:15.599,,,2016,7,Canadian Grand Prix
9,19,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:15.635,,,2016,7,Canadian Grand Prix
12,20,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:16.663,,,2016,7,Canadian Grand Prix
88,21,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:17.052,,,2016,7,Canadian Grand Prix
6,1,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:43.685,1:42.520,1:42.758,2016,8,European Grand Prix
11,2,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:44.462,1:43.939,1:43.515,2016,8,European Grand Prix
3,3,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:44.570,1:44.141,1:43.966,2016,8,European Grand Prix
5,4,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:45.062,1:44.461,1:43.966,2016,8,European Grand Prix
7,5,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:44.936,1:44.533,1:44.269,2016,8,European Grand Prix
19,6,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:45.494,1:44.696,1:44.483,2016,8,European Grand Prix
26,7,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:44.694,1:44.687,1:44.717,2016,8,European Grand Prix
77,8,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:44.706,1:44.477,1:45.246,2016,8,European Grand Prix
33,9,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:44.939,1:44.387,1:45.570,2016,8,European Grand Prix
44,10,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:44.259,1:43.526,2:01.954,2016,8,European Grand Prix
8,11,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:45.507,1:44.755,,2016,8,European Grand Prix
27,12,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:44.860,1:44.824,,2016,8,European Grand Prix
55,13,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:44.827,1:45.000,,2016,8,European Grand Prix
14,14,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:45.525,1:45.270,,2016,8,European Grand Prix
21,15,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:45.300,1:45.349,,2016,8,European Grand Prix
12,16,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:45.549,1:46.048,,2016,8,European Grand Prix
88,17,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:45.665,,,2016,8,European Grand Prix
94,18,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:45.750,,,2016,8,European Grand Prix
22,19,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:45.804,,,2016,8,European Grand Prix
9,20,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:46.231,,,2016,8,European Grand Prix
20,21,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:46.348,,,2016,8,European Grand Prix
30,22,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:46.394,,,2016,8,European Grand Prix
44,1,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:06.947,1:06.228,1:07.922,2016,9,Austrian Grand Prix
6,2,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:06.516,1:06.403,1:08.465,2016,9,Austrian Grand Prix
27,3,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:07.385,1:07.257,1:09.285,2016,9,Austrian Grand Prix
5,4,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:06.761,1:06.602,1:09.781,2016,9,Austrian Grand Prix
22,5,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:07.653,1:07.572,1:09.900,2016,9,Austrian Grand Prix
7,6,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:07.240,1:06.940,1:09.901,2016,9,Austrian Grand Prix
3,7,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:07.500,1:06.840,1:09.980,2016,9,Austrian Grand Prix
77,8,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:07.148,1:06.911,1:10.440,2016,9,Austrian Grand Prix
33,9,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:07.131,1:06.866,1:11.153,2016,9,Austrian Grand Prix
19,10,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:07.419,1:07.145,1:11.977,2016,9,Austrian Grand Prix
21,11,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:07.660,1:07.578,,2016,9,Austrian Grand Prix
94,12,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:07.565,1:07.700,,2016,9,Austrian Grand Prix
8,13,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:07.662,1:07.850,,2016,9,Austrian Grand Prix
14,14,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:07.671,1:08.154,,2016,9,Austrian Grand Prix
55,15,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:07.618,,,2016,9,Austrian Grand Prix
11,16,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:07.657,,,2016,9,Austrian Grand Prix
20,17,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:07.941,,,2016,9,Austrian Grand Prix
30,18,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:07.965,,,2016,9,Austrian Grand Prix
