number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
7,6,6,8,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",14,70,Finished,"{'millis': '6079159', 'time': '+49.044'}","{'rank': '1', 'lap': '52', 'Time': {'time': '1:23.086'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.822'}}",2016,11,Hungarian Grand Prix,2016-07-24
14,7,7,6,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,69,+1 Lap,,"{'rank': '8', 'lap': '62', 'Time': {'time': '1:24.958'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.639'}}",2016,11,Hungarian Grand Prix,2016-07-24
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",6,69,+1 Lap,,"{'rank': '10', 'lap': '67', 'Time': {'time': '1:25.103'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.323'}}",2016,11,Hungarian Grand Prix,2016-07-24
77,9,9,2,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",10,69,+1 Lap,,"{'rank': '11', 'lap': '59', 'Time': {'time': '1:25.273'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.954'}}",2016,11,Hungarian Grand Prix,2016-07-24
27,10,10,1,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",9,69,+1 Lap,,"{'rank': '13', 'lap': '69', 'Time': {'time': '1:25.392'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.696'}}",2016,11,Hungarian Grand Prix,2016-07-24
11,11,11,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",13,69,+1 Lap,,"{'rank': '9', 'lap': '65', 'Time': {'time': '1:25.021'}, 'AverageSpeed': {'units': 'kph', 'speed': '185.502'}}",2016,11,Hungarian Grand Prix,2016-07-24
30,12,12,0,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",17,69,+1 Lap,,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:25.743'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.940'}}",2016,11,Hungarian Grand Prix,2016-07-24
21,13,13,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",15,69,+1 Lap,,"{'rank': '17', 'lap': '39', 'Time': {'time': '1:25.955'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.486'}}",2016,11,Hungarian Grand Prix,2016-07-24
8,14,14,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",11,69,+1 Lap,,"{'rank': '18', 'lap': '56', 'Time': {'time': '1:25.958'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.480'}}",2016,11,Hungarian Grand Prix,2016-07-24
20,15,15,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",19,69,+1 Lap,,"{'rank': '19', 'lap': '39', 'Time': {'time': '1:26.230'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.901'}}",2016,11,Hungarian Grand Prix,2016-07-24
26,16,16,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",12,69,+1 Lap,,"{'rank': '6', 'lap': '48', 'Time': {'time': '1:24.669'}, 'AverageSpeed': {'units': 'kph', 'speed': '186.273'}}",2016,11,Hungarian Grand Prix,2016-07-24
12,17,17,0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",16,69,+1 Lap,,"{'rank': '15', 'lap': '66', 'Time': {'time': '1:25.676'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.084'}}",2016,11,Hungarian Grand Prix,2016-07-24
19,18,18,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,68,+2 Laps,,"{'rank': '12', 'lap': '68', 'Time': {'time': '1:25.296'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.904'}}",2016,11,Hungarian Grand Prix,2016-07-24
94,19,19,0,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",20,68,+2 Laps,,"{'rank': '20', 'lap': '47', 'Time': {'time': '1:26.524'}, 'AverageSpeed': {'units': 'kph', 'speed': '182.280'}}",2016,11,Hungarian Grand Prix,2016-07-24
9,20,20,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",22,68,+2 Laps,,"{'rank': '14', 'lap': '47', 'Time': {'time': '1:25.475'}, 'AverageSpeed': {'units': 'kph', 'speed': '184.517'}}",2016,11,Hungarian Grand Prix,2016-07-24
88,21,21,0,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",21,68,+2 Laps,,"{'rank': '22', 'lap': '64', 'Time': {'time': '1:27.791'}, 'AverageSpeed': {'units': 'kph', 'speed': '179.649'}}",2016,11,Hungarian Grand Prix,2016-07-24
22,22,R,0,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,60,Oil leak,,"{'rank': '21', 'lap': '9', 'Time': {'time': '1:26.744'}, 'AverageSpeed': {'units': 'kph', 'speed': '181.817'}}",2016,11,Hungarian Grand Prix,2016-07-24
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,67,Finished,"{'millis': '5444200', 'time': '1:30:44.200'}","{'rank': '3', 'lap': '52', 'Time': {'time': '1:18.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.107'}}",2016,12,German Grand Prix,2016-07-31
3,2,2,18,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,67,Finished,"{'millis': '5451196', 'time': '+6.996'}","{'rank': '1', 'lap': '48', 'Time': {'time': '1:18.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.918'}}",2016,12,German Grand Prix,2016-07-31
33,3,3,15,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,67,Finished,"{'millis': '5457613', 'time': '+13.413'}","{'rank': '4', 'lap': '47', 'Time': {'time': '1:18.910'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.673'}}",2016,12,German Grand Prix,2016-07-31
6,4,4,12,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,67,Finished,"{'millis': '5460045', 'time': '+15.845'}","{'rank': '5', 'lap': '51', 'Time': {'time': '1:19.122'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.114'}}",2016,12,German Grand Prix,2016-07-31
5,5,5,10,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,67,Finished,"{'millis': '5476770', 'time': '+32.570'}","{'rank': '2', 'lap': '48', 'Time': {'time': '1:18.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.203'}}",2016,12,German Grand Prix,2016-07-31
7,6,6,8,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,67,Finished,"{'millis': '5481223', 'time': '+37.023'}","{'rank': '6', 'lap': '36', 'Time': {'time': '1:19.572'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.937'}}",2016,12,German Grand Prix,2016-07-31
27,7,7,6,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",8,67,Finished,"{'millis': '5514249', 'time': '+1:10.049'}","{'rank': '12', 'lap': '46', 'Time': {'time': '1:20.056'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.686'}}",2016,12,German Grand Prix,2016-07-31
22,8,8,4,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",12,66,+1 Lap,,"{'rank': '9', 'lap': '48', 'Time': {'time': '1:19.781'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.395'}}",2016,12,German Grand Prix,2016-07-31
77,9,9,2,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",7,66,+1 Lap,,"{'rank': '15', 'lap': '36', 'Time': {'time': '1:20.442'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.699'}}",2016,12,German Grand Prix,2016-07-31
11,10,10,1,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",9,66,+1 Lap,,"{'rank': '8', 'lap': '46', 'Time': {'time': '1:19.606'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.848'}}",2016,12,German Grand Prix,2016-07-31
21,11,11,0,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",11,66,+1 Lap,,"{'rank': '10', 'lap': '56', 'Time': {'time': '1:19.883'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.131'}}",2016,12,German Grand Prix,2016-07-31
14,12,12,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",13,66,+1 Lap,,"{'rank': '13', 'lap': '50', 'Time': {'time': '1:20.132'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.490'}}",2016,12,German Grand Prix,2016-07-31
8,13,13,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,66,+1 Lap,,"{'rank': '14', 'lap': '58', 'Time': {'time': '1:20.250'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.188'}}",2016,12,German Grand Prix,2016-07-31
55,14,14,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",15,66,+1 Lap,,"{'rank': '11', 'lap': '54', 'Time': {'time': '1:19.957'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.940'}}",2016,12,German Grand Prix,2016-07-31
26,15,15,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",18,66,+1 Lap,,"{'rank': '7', 'lap': '51', 'Time': {'time': '1:19.585'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.903'}}",2016,12,German Grand Prix,2016-07-31
20,16,16,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",16,66,+1 Lap,,"{'rank': '21', 'lap': '42', 'Time': {'time': '1:21.649'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.673'}}",2016,12,German Grand Prix,2016-07-31
94,17,17,0,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",17,65,+2 Laps,,"{'rank': '16', 'lap': '49', 'Time': {'time': '1:20.710'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.019'}}",2016,12,German Grand Prix,2016-07-31
9,18,18,0,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",22,65,+2 Laps,,"{'rank': '18', 'lap': '35', 'Time': {'time': '1:21.212'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.758'}}",2016,12,German Grand Prix,2016-07-31
30,19,19,0,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",14,65,+2 Laps,,"{'rank': '17', 'lap': '55', 'Time': {'time': '1:21.127'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.970'}}",2016,12,German Grand Prix,2016-07-31
88,20,20,0,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",19,65,+2 Laps,,"{'rank': '22', 'lap': '56', 'Time': {'time': '1:21.845'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.190'}}",2016,12,German Grand Prix,2016-07-31
12,21,R,0,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",21,57,Power Unit,,"{'rank': '19', 'lap': '45', 'Time': {'time': '1:21.420'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.240'}}",2016,12,German Grand Prix,2016-07-31
19,22,R,0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",10,36,Suspension,,"{'rank': '20', 'lap': '31', 'Time': {'time': '1:21.476'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.101'}}",2016,12,German Grand Prix,2016-07-31
